      Step     Time          Energy         fmax
BFGS:   23 10:52:46       -2.704508        0.8298
BFGS:   24 10:52:46       -2.723537        0.8901
BFGS:   25 10:52:46       -2.742231        0.9359
BFGS:   26 10:52:46       -2.761803        0.9688
BFGS:   27 10:52:46       -2.782540        0.9890
BFGS:   28 10:52:46       -2.804380        0.9956
BFGS:   29 10:52:46       -2.827179        0.9865
BFGS:   30 10:52:46       -2.850844        0.9589
BFGS:   31 10:52:46       -2.875512        0.9094
BFGS:   32 10:52:46       -2.901918        0.9211
BFGS:   33 10:52:46       -2.932363        0.9191
BFGS:   34 10:52:46       -2.973216        0.8865
BFGS:   35 10:52:46       -3.031806        0.7642
BFGS:   36 10:52:46       -3.072652        0.6956
BFGS:   37 10:52:46       -3.105565        0.6113
BFGS:   38 10:52:46       -3.129274        0.5125
BFGS:   39 10:52:46       -3.143287        0.4579
BFGS:   40 10:52:46       -3.151620        0.4639
BFGS:   41 10:52:46       -3.183525        0.4477
BFGS:   42 10:52:46       -3.218917        0.4463
BFGS:   43 10:52:46       -3.251261        0.4800
BFGS:   44 10:52:46       -3.282802        0.5178
BFGS:   45 10:52:46       -3.314171        0.5563
BFGS:   46 10:52:46       -3.345498        0.5929
BFGS:   47 10:52:46       -3.376694        0.6244
BFGS:   48 10:52:46       -3.407522        0.6908
BFGS:   49 10:52:46       -3.437612        0.7542
BFGS:   50 10:52:46       -3.466437        0.8089
BFGS:   51 10:52:46       -3.493299        0.8533
BFGS:   52 10:52:46       -3.517373        0.8847
BFGS:   53 10:52:46       -3.537982        0.8973
BFGS:   54 10:52:46       -3.555863        0.8744
BFGS:   55 10:52:46       -3.573368        0.7961
BFGS:   56 10:52:46       -3.600700        0.6211
BFGS:   57 10:52:46       -3.628092        0.7788
BFGS:   58 10:52:46       -3.660316        0.8066
BFGS:   59 10:52:46       -3.695959        0.6743
BFGS:   60 10:52:46       -3.722921        0.4380
BFGS:   61 10:52:46       -3.737401        0.3799
BFGS:   62 10:52:46       -3.745841        0.3575
BFGS:   63 10:52:46       -3.755397        0.2899
BFGS:   64 10:52:46       -3.762861        0.2295
BFGS:   65 10:52:46       -3.767476        0.1236
BFGS:   66 10:52:46       -3.768881        0.0693
BFGS:   67 10:52:46       -3.769148        0.0638
BFGS:   68 10:52:46       -3.769287        0.0569
BFGS:   69 10:52:46       -3.769509        0.0468
      Step     Time          Energy         fmax
BFGS:    0 10:52:46       12.257257       40.5238
BFGS:    1 10:52:46        8.686395       28.7760
BFGS:    2 10:52:46        6.926038       27.5739
BFGS:    3 10:52:46        4.735098       21.0953
BFGS:    4 10:52:46        2.902346       16.3849
BFGS:    5 10:52:46        1.630164       13.4735
BFGS:    6 10:52:46        0.577906       10.5271
BFGS:    7 10:52:46       -0.223838        8.4501
BFGS:    8 10:52:46       -0.861168        6.6540
BFGS:    9 10:52:46       -1.356721        5.1902
BFGS:   10 10:52:46       -1.738700        3.9865
BFGS:   11 10:52:46       -2.028227        2.9963
BFGS:   12 10:52:46       -2.242164        2.1836
BFGS:   13 10:52:46       -2.394300        1.5190
BFGS:   14 10:52:46       -2.496150        0.9785
BFGS:   15 10:52:46       -2.557545        0.5421
BFGS:   16 10:52:46       -2.587251        0.2439
BFGS:   17 10:52:46       -2.594159        0.2579
BFGS:   18 10:52:46       -2.597625        0.2799
BFGS:   19 10:52:46       -2.606197        0.3321
BFGS:   20 10:52:46       -2.618879        0.3845
BFGS:   21 10:52:46       -2.632639        0.4245
BFGS:   22 10:52:46       -2.647063        0.4819
BFGS:   23 10:52:46       -2.661460        0.5315
BFGS:   24 10:52:46       -2.675755        0.5712
BFGS:   25 10:52:46       -2.690259        0.6800
BFGS:   26 10:52:46       -2.704821        0.8046
BFGS:   27 10:52:46       -2.719490        0.9390
BFGS:   28 10:52:46       -2.733968        1.0806
BFGS:   29 10:52:46       -2.747796        1.2261
BFGS:   30 10:52:46       -2.760686        1.3737
BFGS:   31 10:52:46       -2.772306        1.5236
BFGS:   32 10:52:46       -2.782759        1.6849
BFGS:   33 10:52:46       -2.794646        1.8709
BFGS:   34 10:52:46       -2.806826        1.9911
BFGS:   35 10:52:46       -2.814267        2.0189
BFGS:   36 10:52:46       -2.837051        2.0744
BFGS:   37 10:52:46       -2.862861        2.1118
BFGS:   38 10:52:46       -2.890385        2.1383
BFGS:   39 10:52:46       -2.918776        2.1547
BFGS:   40 10:52:46       -2.947668        2.1539
BFGS:   41 10:52:46       -2.976769        2.1213
BFGS:   42 10:52:46       -3.005987        2.0280
BFGS:   43 10:52:46       -3.035440        1.7959
BFGS:   44 10:52:46       -3.053573        1.5494
BFGS:   45 10:52:46       -3.068778        1.3571
BFGS:   46 10:52:46       -3.085736        1.2123
BFGS:   47 10:52:46       -3.100596        1.1688
BFGS:   48 10:52:46       -3.116257        1.1694
BFGS:   49 10:52:46       -3.133589        1.1499
BFGS:   50 10:52:46       -3.148247        1.1080
BFGS:   51 10:52:46       -3.161228        1.0528
BFGS:   52 10:52:46       -3.173456        0.9984
BFGS:   53 10:52:46       -3.184438        0.9578
BFGS:   54 10:52:46       -3.193079        0.9313
BFGS:   55 10:52:46       -3.200011        0.9243
BFGS:   56 10:52:46       -3.213163        0.9501
BFGS:   57 10:52:46       -3.234199        1.0125
BFGS:   58 10:52:46       -3.251615        1.0556
BFGS:   59 10:52:46       -3.262497        1.0549
BFGS:   60 10:52:46       -3.265929        1.0158
BFGS:   61 10:52:46       -3.269289        0.9539
BFGS:   62 10:52:46       -3.275006        0.8316
BFGS:   63 10:52:46       -3.283402        0.6509
BFGS:   64 10:52:46       -3.293782        0.4573
BFGS:   65 10:52:46       -3.305136        0.3224
BFGS:   66 10:52:46       -3.316555        0.2473
BFGS:   67 10:52:46       -3.323745        0.1151
BFGS:   68 10:52:46       -3.324720        0.0656
BFGS:   69 10:52:46       -3.324815        0.0629
BFGS:   70 10:52:46       -3.324909        0.0674
BFGS:   71 10:52:46       -3.325128        0.0801
BFGS:   72 10:52:46       -3.325617        0.0989
BFGS:   73 10:52:46       -3.326648        0.1283
BFGS:   74 10:52:46       -3.328091        0.1616
BFGS:   75 10:52:46       -3.329452        0.1831
BFGS:   76 10:52:46       -3.330603        0.1904
BFGS:   77 10:52:46       -3.331415        0.1889
BFGS:   78 10:52:46       -3.332657        0.1898
BFGS:   79 10:52:46       -3.334713        0.1955
BFGS:   80 10:52:46       -3.336941        0.2019
BFGS:   81 10:52:46       -3.339352        0.2077
BFGS:   82 10:52:46       -3.341834        0.2172
BFGS:   83 10:52:46       -3.344360        0.2387
BFGS:   84 10:52:46       -3.346925        0.2605
BFGS:   85 10:52:46       -3.349519        0.2828
BFGS:   86 10:52:46       -3.352135        0.3055
BFGS:   87 10:52:46       -3.354768        0.3285
BFGS:   88 10:52:46       -3.357416        0.3518
BFGS:   89 10:52:46       -3.360087        0.3752
BFGS:   90 10:52:46       -3.362799        0.3984
BFGS:   91 10:52:46       -3.365579        0.4211
BFGS:   92 10:52:46       -3.368469        0.4430
BFGS:   93 10:52:46       -3.371519        0.4640
BFGS:   94 10:52:46       -3.374785        0.4837
BFGS:   95 10:52:46       -3.378324        0.5020
BFGS:   96 10:52:46       -3.382182        0.5188
BFGS:   97 10:52:46       -3.386396        0.5343
BFGS:   98 10:52:46       -3.390992        0.5482
BFGS:   99 10:52:46       -3.395984        0.5609
BFGS:  100 10:52:46       -3.401377        0.5722
BFGS:  101 10:52:46       -3.407170        0.5823
BFGS:  102 10:52:46       -3.413355        0.5912
BFGS:  103 10:52:46       -3.419919        0.6017
BFGS:  104 10:52:46       -3.426848        0.6277
BFGS:  105 10:52:46       -3.434125        0.6543
BFGS:  106 10:52:46       -3.441728        0.6815
BFGS:  107 10:52:46       -3.449638        0.7092
BFGS:  108 10:52:46       -3.457832        0.7376
BFGS:  109 10:52:46       -3.466286        0.7667
BFGS:  110 10:52:46       -3.474975        0.7962
BFGS:  111 10:52:46       -3.483877        0.8263
BFGS:  112 10:52:46       -3.492971        0.8569
BFGS:  113 10:52:46       -3.502234        0.8876
BFGS:  114 10:52:46       -3.511649        0.9184
BFGS:  115 10:52:46       -3.521193        0.9490
BFGS:  116 10:52:46       -3.530842        0.9792
BFGS:  117 10:52:46       -3.540569        1.0084
BFGS:  118 10:52:46       -3.550338        1.0363
BFGS:  119 10:52:46       -3.560110        1.0622
BFGS:  120 10:52:46       -3.569830        1.0855
BFGS:  121 10:52:46       -3.579447        1.1051
BFGS:  122 10:52:46       -3.588893        1.1202
BFGS:  123 10:52:46       -3.598150        1.1293
BFGS:  124 10:52:46       -3.607177        1.1321
BFGS:  125 10:52:46       -3.616280        1.1260
BFGS:  126 10:52:46       -3.625413        1.1172
BFGS:  127 10:52:46       -3.636443        1.0907
BFGS:  128 10:52:46       -3.646665        1.0865
BFGS:  129 10:52:46       -3.661476        1.0544
BFGS:  130 10:52:46       -3.677243        1.0428
BFGS:  131 10:52:46       -3.695639        1.0317
BFGS:  132 10:52:46       -3.714020        1.0258
BFGS:  133 10:52:46       -3.732840        1.0227
BFGS:  134 10:52:46       -3.752118        1.0202
BFGS:  135 10:52:46       -3.771863        1.0188
BFGS:  136 10:52:46       -3.792069        1.0164
BFGS:  137 10:52:46       -3.812680        1.0132
BFGS:  138 10:52:46       -3.833739        1.0069
BFGS:  139 10:52:46       -3.855246        0.9971
BFGS:  140 10:52:46       -3.877426        0.9798
BFGS:  141 10:52:46       -3.900420        0.9534
BFGS:  142 10:52:46       -3.924821        0.9107
BFGS:  143 10:52:46       -3.950815        0.8485
BFGS:  144 10:52:46       -3.977813        0.7568
BFGS:  145 10:52:46       -4.003716        0.7180
BFGS:  146 10:52:46       -4.027307        0.7042
BFGS:  147 10:52:46       -4.051157        0.6877
BFGS:  148 10:52:46       -4.070434        0.6273
BFGS:  149 10:52:46       -4.088232        0.5319
BFGS:  150 10:52:46       -4.104218        0.4191
BFGS:  151 10:52:46       -4.118423        0.3978
BFGS:  152 10:52:46       -4.129631        0.3683
BFGS:  153 10:52:46       -4.138435        0.3705
BFGS:  154 10:52:46       -4.145556        0.4059
BFGS:  155 10:52:46       -4.150825        0.3838
BFGS:  156 10:52:46       -4.160714        0.3084
BFGS:  157 10:52:46       -4.168794        0.2600
BFGS:  158 10:52:46       -4.174283        0.1836
BFGS:  159 10:52:46       -4.177451        0.1460
BFGS:  160 10:52:46       -4.178400        0.1338
BFGS:  161 10:52:46       -4.179957        0.1121
BFGS:  162 10:52:46       -4.181222        0.0975
BFGS:  163 10:52:46       -4.183037        0.1010
BFGS:  164 10:52:46       -4.184421        0.0815
BFGS:  165 10:52:46       -4.185153        0.0419
      Step     Time          Energy         fmax
BFGS:    0 16:34:51       13.017486       39.5304
BFGS:    1 16:34:51        9.542340       31.1738
BFGS:    2 16:34:51        7.066523       27.6626
BFGS:    3 16:34:51        5.014283       23.1485
BFGS:    4 16:34:51        3.529136       19.7719
BFGS:    5 16:34:51        2.123860       17.4143
BFGS:    6 16:34:51        1.110909       14.9493
BFGS:    7 16:34:51        0.228621       13.1322
BFGS:    8 16:34:51       -0.501760       11.4635
BFGS:    9 16:34:51       -1.110569       10.0415
BFGS:   10 16:34:51       -1.630033        8.7763
BFGS:   11 16:34:51       -2.078137        7.6323
BFGS:   12 16:34:51       -2.466360        6.5835
BFGS:   13 16:34:51       -2.802071        5.6121
BFGS:   14 16:34:51       -3.090113        4.7051
BFGS:   15 16:34:51       -3.333971        3.8543
BFGS:   16 16:34:51       -3.536834        3.0562
BFGS:   17 16:34:51       -3.702483        2.3139
BFGS:   18 16:34:51       -3.835494        1.6377
BFGS:   19 16:34:51       -3.937857        1.3783
BFGS:   20 16:34:51       -4.011032        1.2524
BFGS:   21 16:34:51       -4.063010        1.0426
BFGS:   22 16:34:51       -4.099690        0.7299
BFGS:   23 16:34:51       -4.124268        0.4703
BFGS:   24 16:34:51       -4.149089        0.5259
BFGS:   25 16:34:51       -4.164186        0.5144
BFGS:   26 16:34:51       -4.172581        0.4724
BFGS:   27 16:34:51       -4.183379        0.4061
BFGS:   28 16:34:51       -4.197382        0.4240
BFGS:   29 16:34:51       -4.212310        0.4453
BFGS:   30 16:34:51       -4.228814        0.5057
BFGS:   31 16:34:51       -4.246760        0.5710
BFGS:   32 16:34:51       -4.265319        0.6288
BFGS:   33 16:34:51       -4.283936        0.6801
BFGS:   34 16:34:51       -4.302663        0.7266
BFGS:   35 16:34:51       -4.321685        0.7693
BFGS:   36 16:34:51       -4.341093        0.8081
BFGS:   37 16:34:51       -4.360873        0.8425
BFGS:   38 16:34:51       -4.380986        0.8715
BFGS:   39 16:34:51       -4.401444        0.8934
BFGS:   40 16:34:51       -4.422246        0.9059
BFGS:   41 16:34:51       -4.443377        0.9057
BFGS:   42 16:34:51       -4.464634        0.8875
BFGS:   43 16:34:51       -4.485179        0.8465
BFGS:   44 16:34:51       -4.505214        0.8823
BFGS:   45 16:34:51       -4.526338        0.9960
BFGS:   46 16:34:51       -4.553798        1.0817
BFGS:   47 16:34:51       -4.591608        1.0279
BFGS:   48 16:34:51       -4.637931        0.8156
BFGS:   49 16:34:51       -4.679963        0.7451
BFGS:   50 16:34:51       -4.717677        0.7542
BFGS:   51 16:34:51       -4.747534        0.7496
BFGS:   52 16:34:51       -4.765692        0.7586
BFGS:   53 16:34:51       -4.783647        0.7221
BFGS:   54 16:34:51       -4.806754        0.7073
BFGS:   55 16:34:51       -4.832863        0.6517
BFGS:   56 16:34:51       -4.860372        0.5933
BFGS:   57 16:34:51       -4.890125        0.6082
BFGS:   58 16:34:51       -4.922203        0.5866
BFGS:   59 16:34:51       -4.956610        0.5075
BFGS:   60 16:34:51       -4.986750        0.3814
BFGS:   61 16:34:51       -5.003076        0.4455
BFGS:   62 16:34:51       -5.012502        0.4065
BFGS:   63 16:34:51       -5.046984        0.4351
BFGS:   64 16:34:51       -5.075799        0.6066
BFGS:   65 16:34:51       -5.100781        0.7178
BFGS:   66 16:34:51       -5.126104        0.8146
BFGS:   67 16:34:51       -5.151346        0.8888
BFGS:   68 16:34:51       -5.176408        0.9515
BFGS:   69 16:34:51       -5.201193        1.0046
BFGS:   70 16:34:51       -5.225468        1.0470
BFGS:   71 16:34:51       -5.249360        1.0761
BFGS:   72 16:34:51       -5.272321        1.0911
BFGS:   73 16:34:51       -5.294941        1.1474
BFGS:   74 16:34:51       -5.317276        1.1857
BFGS:   75 16:34:51       -5.340063        1.1665
BFGS:   76 16:34:52       -5.360211        1.0586
BFGS:   77 16:34:52       -5.376117        1.0019
BFGS:   78 16:34:52       -5.389897        0.9410
BFGS:   79 16:34:52       -5.403916        0.8494
BFGS:   80 16:34:52       -5.411172        0.8449
BFGS:   81 16:34:52       -5.419855        0.8681
BFGS:   82 16:34:52       -5.422746        0.9178
BFGS:   83 16:34:52       -5.425806        0.9348
BFGS:   84 16:34:52       -5.429214        1.0170
BFGS:   85 16:34:52       -5.431008        1.0274
BFGS:   86 16:34:52       -5.433061        1.0800
BFGS:   87 16:34:52       -5.436324        1.1460
BFGS:   88 16:34:52       -5.440005        1.2381
BFGS:   89 16:34:52       -5.442855        1.2949
BFGS:   90 16:34:52       -5.445632        1.3270
BFGS:   91 16:34:52       -5.450336        1.3405
BFGS:   92 16:34:52       -5.456300        1.3340
BFGS:   93 16:34:52       -5.463323        1.3124
BFGS:   94 16:34:52       -5.471183        1.2793
BFGS:   95 16:34:52       -5.479777        1.2353
BFGS:   96 16:34:52       -5.489056        1.1814
BFGS:   97 16:34:52       -5.499003        1.1187
BFGS:   98 16:34:52       -5.509600        1.0488
BFGS:   99 16:34:52       -5.520808        0.9732
BFGS:  100 16:34:52       -5.532532        0.8933
BFGS:  101 16:34:52       -5.544610        0.8105
BFGS:  102 16:34:52       -5.556765        0.7255
BFGS:  103 16:34:52       -5.568589        0.6386
BFGS:  104 16:34:52       -5.579040        0.5516
BFGS:  105 16:34:52       -5.585870        0.4847
BFGS:  106 16:34:52       -5.588529        0.4855
BFGS:  107 16:34:52       -5.591464        0.5271
BFGS:  108 16:34:52       -5.594050        0.5521
BFGS:  109 16:34:52       -5.599610        0.6128
BFGS:  110 16:34:52       -5.607193        0.6037
BFGS:  111 16:34:52       -5.613494        0.5592
BFGS:  112 16:34:52       -5.619105        0.4810
BFGS:  113 16:34:52       -5.623331        0.3880
BFGS:  114 16:34:52       -5.625697        0.2923
BFGS:  115 16:34:52       -5.626506        0.2666
BFGS:  116 16:34:52       -5.628441        0.2362
BFGS:  117 16:34:52       -5.631715        0.2036
BFGS:  118 16:34:52       -5.636233        0.1980
BFGS:  119 16:34:52       -5.640333        0.1747
BFGS:  120 16:34:52       -5.643009        0.1528
BFGS:  121 16:34:52       -5.644244        0.1601
BFGS:  122 16:34:52       -5.645988        0.1782
BFGS:  123 16:34:52       -5.648690        0.1677
