      Step     Time          Energy         fmax
BFGS:   64 12:52:18       -7.312510        1.3149
BFGS:   65 12:52:18       -7.322034        1.2987
BFGS:   66 12:52:18       -7.333492        1.2584
BFGS:   67 12:52:18       -7.348136        1.1989
BFGS:   68 12:52:18       -7.365434        1.1234
BFGS:   69 12:52:18       -7.386647        1.0518
BFGS:   70 12:52:18       -7.415276        0.9990
BFGS:   71 12:52:18       -7.435809        1.0156
BFGS:   72 12:52:18       -7.449749        1.0611
BFGS:   73 12:52:18       -7.464371        1.1019
BFGS:   74 12:52:18       -7.478860        1.1443
BFGS:   75 12:52:18       -7.494134        1.1798
BFGS:   76 12:52:18       -7.510562        1.2067
BFGS:   77 12:52:18       -7.528351        1.2253
BFGS:   78 12:52:18       -7.546336        1.2355
BFGS:   79 12:52:18       -7.564519        1.2395
BFGS:   80 12:52:18       -7.582964        1.2389
BFGS:   81 12:52:18       -7.601716        1.2351
BFGS:   82 12:52:18       -7.620826        1.2292
BFGS:   83 12:52:18       -7.640364        1.2217
BFGS:   84 12:52:18       -7.660425        1.2132
BFGS:   85 12:52:18       -7.681135        1.2039
BFGS:   86 12:52:18       -7.702654        1.1943
BFGS:   87 12:52:18       -7.725189        1.1844
BFGS:   88 12:52:18       -7.749009        1.1747
BFGS:   89 12:52:18       -7.774465        1.1655
BFGS:   90 12:52:18       -7.802016        1.1572
BFGS:   91 12:52:18       -7.832245        1.1502
BFGS:   92 12:52:18       -7.865838        1.1445
BFGS:   93 12:52:18       -7.903455        1.1386
BFGS:   94 12:52:18       -7.944757        1.1287
BFGS:   95 12:52:18       -7.984505        1.1086
BFGS:   96 12:52:18       -8.023161        1.0688
BFGS:   97 12:52:18       -8.061384        0.9957
BFGS:   98 12:52:18       -8.100762        0.8638
BFGS:   99 12:52:18       -8.139903        0.6704
BFGS:  100 12:52:18       -8.179638        0.5073
BFGS:  101 12:52:18       -8.201466        0.4812
BFGS:  102 12:52:19       -8.208543        0.5113
BFGS:  103 12:52:19       -8.211585        0.5108
BFGS:  104 12:52:19       -8.226765        0.4140
BFGS:  105 12:52:19       -8.239651        0.3733
BFGS:  106 12:52:19       -8.248558        0.3799
BFGS:  107 12:52:19       -8.258998        0.3719
BFGS:  108 12:52:19       -8.267868        0.3653
BFGS:  109 12:52:19       -8.276612        0.3295
BFGS:  110 12:52:19       -8.285078        0.3073
BFGS:  111 12:52:19       -8.294138        0.2784
BFGS:  112 12:52:19       -8.303433        0.2892
BFGS:  113 12:52:19       -8.312750        0.2861
BFGS:  114 12:52:19       -8.321848        0.2734
BFGS:  115 12:52:19       -8.330596        0.2678
BFGS:  116 12:52:19       -8.338933        0.3195
BFGS:  117 12:52:19       -8.346895        0.3735
BFGS:  118 12:52:19       -8.354586        0.4267
BFGS:  119 12:52:19       -8.362195        0.4760
BFGS:  120 12:52:19       -8.369966        0.5209
BFGS:  121 12:52:19       -8.378161        0.5612
BFGS:  122 12:52:19       -8.386987        0.5985
BFGS:  123 12:52:19       -8.396577        0.6335
BFGS:  124 12:52:19       -8.406989        0.6673
BFGS:  125 12:52:19       -8.418239        0.7006
BFGS:  126 12:52:19       -8.430316        0.7338
BFGS:  127 12:52:19       -8.443201        0.7673
BFGS:  128 12:52:19       -8.456870        0.8012
BFGS:  129 12:52:19       -8.471291        0.8355
BFGS:  130 12:52:19       -8.486411        0.8699
BFGS:  131 12:52:19       -8.502140        0.9041
BFGS:  132 12:52:19       -8.518389        0.9375
BFGS:  133 12:52:19       -8.535176        0.9687
BFGS:  134 12:52:19       -8.552538        0.9959
BFGS:  135 12:52:19       -8.570488        1.0168
BFGS:  136 12:52:19       -8.588998        1.0282
BFGS:  137 12:52:19       -8.607962        1.0258
BFGS:  138 12:52:19       -8.626996        1.0038
BFGS:  139 12:52:19       -8.644827        0.9583
BFGS:  140 12:52:19       -8.661735        0.9500
BFGS:  141 12:52:19       -8.678978        0.9533
BFGS:  142 12:52:19       -8.700825        0.9382
BFGS:  143 12:52:19       -8.724261        0.9131
BFGS:  144 12:52:19       -8.742360        0.9153
BFGS:  145 12:52:19       -8.759949        0.9622
BFGS:  146 12:52:19       -8.776096        1.0020
BFGS:  147 12:52:19       -8.805213        1.0476
BFGS:  148 12:52:19       -8.834271        1.0545
BFGS:  149 12:52:19       -8.863297        1.0103
BFGS:  150 12:52:19       -8.895199        0.9109
BFGS:  151 12:52:19       -8.924133        0.7149
BFGS:  152 12:52:19       -8.937646        0.5598
BFGS:  153 12:52:19       -8.945912        0.5313
BFGS:  154 12:52:19       -8.962607        0.5868
BFGS:  155 12:52:19       -8.978654        0.6315
BFGS:  156 12:52:19       -8.996093        0.5691
BFGS:  157 12:52:19       -9.010926        0.5979
BFGS:  158 12:52:19       -9.021302        0.6236
BFGS:  159 12:52:19       -9.027694        0.6008
BFGS:  160 12:52:19       -9.032673        0.5918
BFGS:  161 12:52:19       -9.041107        0.6178
BFGS:  162 12:52:19       -9.053488        0.5623
BFGS:  163 12:52:19       -9.064060        0.4144
BFGS:  164 12:52:19       -9.069986        0.2751
BFGS:  165 12:52:19       -9.073138        0.2647
BFGS:  166 12:52:19       -9.076643        0.2617
BFGS:  167 12:52:19       -9.081839        0.2506
BFGS:  168 12:52:19       -9.087403        0.2097
BFGS:  169 12:52:19       -9.091760        0.1402
BFGS:  170 12:52:19       -9.094629        0.1243
BFGS:  171 12:52:19       -9.096042        0.0924
BFGS:  172 12:52:19       -9.096466        0.0446
      Step     Time          Energy         fmax
BFGS:    0 12:52:19       18.499053       39.1257
BFGS:    1 12:52:19       11.834145       29.0824
BFGS:    2 12:52:19        8.906237       26.8271
BFGS:    3 12:52:19        6.020274       21.8557
BFGS:    4 12:52:19        3.596843       18.9698
BFGS:    5 12:52:19        1.728682       16.3640
BFGS:    6 12:52:19       -0.002844       13.4818
BFGS:    7 12:52:19       -1.466690       11.6344
BFGS:    8 12:52:19       -2.622206        9.8316
BFGS:    9 12:52:19       -3.571040        8.2863
BFGS:   10 12:52:19       -4.344749        6.9239
BFGS:   11 12:52:19       -4.979597        5.7304
BFGS:   12 12:52:19       -5.501282        4.7019
BFGS:   13 12:52:19       -5.929916        3.8317
BFGS:   14 12:52:19       -6.281700        3.1036
BFGS:   15 12:52:19       -6.569449        2.4945
BFGS:   16 12:52:19       -6.803010        1.9809
BFGS:   17 12:52:19       -6.989875        1.5426
BFGS:   18 12:52:19       -7.135855        1.1921
BFGS:   19 12:52:19       -7.245719        0.9195
BFGS:   20 12:52:19       -7.323797        0.6768
BFGS:   21 12:52:19       -7.374662        0.4664
BFGS:   22 12:52:19       -7.404186        0.4850
BFGS:   23 12:52:19       -7.419830        0.5625
BFGS:   24 12:52:19       -7.435850        0.6101
BFGS:   25 12:52:19       -7.461241        0.6384
BFGS:   26 12:52:19       -7.487464        0.6285
BFGS:   27 12:52:19       -7.514307        0.6187
BFGS:   28 12:52:19       -7.539591        0.6593
BFGS:   29 12:52:19       -7.563229        0.6759
BFGS:   30 12:52:19       -7.586041        0.6712
BFGS:   31 12:52:19       -7.610096        0.6411
BFGS:   32 12:52:19       -7.639127        0.5977
BFGS:   33 12:52:19       -7.678650        0.7128
BFGS:   34 12:52:19       -7.721191        0.7327
BFGS:   35 12:52:19       -7.753626        0.6422
BFGS:   36 12:52:19       -7.775513        0.5725
BFGS:   37 12:52:19       -7.789673        0.5469
BFGS:   38 12:52:19       -7.808564        0.5385
BFGS:   39 12:52:19       -7.832045        0.5204
BFGS:   40 12:52:19       -7.853569        0.4286
BFGS:   41 12:52:19       -7.872792        0.4849
BFGS:   42 12:52:19       -7.890783        0.4714
BFGS:   43 12:52:19       -7.907277        0.3923
BFGS:   44 12:52:19       -7.923667        0.4595
BFGS:   45 12:52:19       -7.940186        0.5236
BFGS:   46 12:52:19       -7.956763        0.5827
BFGS:   47 12:52:19       -7.973051        0.6320
BFGS:   48 12:52:19       -7.989280        0.6869
BFGS:   49 12:52:19       -8.005453        0.7381
BFGS:   50 12:52:19       -8.021765        0.7968
BFGS:   51 12:52:19       -8.038054        0.8663
BFGS:   52 12:52:19       -8.058588        0.9333
BFGS:   53 12:52:19       -8.084013        1.0178
BFGS:   54 12:52:19       -8.113585        1.0085
BFGS:   55 12:52:19       -8.148010        0.9803
BFGS:   56 12:52:19       -8.186016        0.9442
BFGS:   57 12:52:19       -8.226800        0.9065
BFGS:   58 12:52:19       -8.269829        0.8704
BFGS:   59 12:52:19       -8.314636        0.8729
BFGS:   60 12:52:19       -8.360711        0.8916
BFGS:   61 12:52:19       -8.407423        0.9013
BFGS:   62 12:52:19       -8.453944        0.8989
BFGS:   63 12:52:19       -8.499562        0.8800
BFGS:   64 12:52:19       -8.544074        0.8405
BFGS:   65 12:52:19       -8.586894        0.7776
BFGS:   66 12:52:19       -8.627356        0.6923
BFGS:   67 12:52:19       -8.664867        0.5947
BFGS:   68 12:52:19       -8.699210        0.5272
BFGS:   69 12:52:19       -8.730970        0.5383
BFGS:   70 12:52:19       -8.761839        0.5541
BFGS:   71 12:52:19       -8.793925        0.6195
BFGS:   72 12:52:19       -8.827874        0.6381
BFGS:   73 12:52:19       -8.861768        0.5975
BFGS:   74 12:52:19       -8.891976        0.5145
BFGS:   75 12:52:19       -8.919758        0.5207
BFGS:   76 12:52:19       -8.945851        0.4694
BFGS:   77 12:52:19       -8.970864        0.3908
BFGS:   78 12:52:19       -8.994862        0.4640
BFGS:   79 12:52:19       -9.012110        0.3780
BFGS:   80 12:52:19       -9.029747        0.4860
BFGS:   81 12:52:19       -9.043866        0.5039
BFGS:   82 12:52:19       -9.054556        0.3709
BFGS:   83 12:52:19       -9.061836        0.2419
BFGS:   84 12:52:19       -9.069090        0.2034
BFGS:   85 12:52:19       -9.074955        0.2554
BFGS:   86 12:52:19       -9.079838        0.2425
BFGS:   87 12:52:19       -9.084424        0.1786
BFGS:   88 12:52:19       -9.088541        0.1268
BFGS:   89 12:52:19       -9.090850        0.1151
BFGS:   90 12:52:19       -9.091843        0.1104
BFGS:   91 12:52:19       -9.092521        0.0978
BFGS:   92 12:52:19       -9.093626        0.0800
BFGS:   93 12:52:19       -9.094776        0.0840
BFGS:   94 12:52:19       -9.095643        0.0684
BFGS:   95 12:52:19       -9.096008        0.0588
BFGS:   96 12:52:19       -9.096232        0.0506
BFGS:   97 12:52:19       -9.096484        0.0415
      Step     Time          Energy         fmax
BFGS:    0 12:52:19       17.920602       34.9705
BFGS:    1 12:52:19       13.422017       26.9135
BFGS:    2 12:52:19       10.563260       25.5877
BFGS:    3 12:52:19        7.950299       20.9194
BFGS:    4 12:52:19        5.607706       18.1405
BFGS:    5 12:52:19        3.686756       15.5459
BFGS:    6 12:52:19        2.129719       13.2145
BFGS:    7 12:52:19        0.837451       11.5163
BFGS:    8 12:52:19       -0.262378        9.8275
BFGS:    9 12:52:19       -1.202614        8.4863
BFGS:   10 12:52:19       -2.014256        7.2280
BFGS:   11 12:52:19       -2.718640        6.1400
BFGS:   12 12:52:19       -3.331115        5.1592
BFGS:   13 12:52:19       -3.864062        4.2851
BFGS:   14 12:52:19       -4.327278        3.5052
BFGS:   15 12:52:19       -4.724820        2.8191
BFGS:   16 12:52:19       -5.045445        2.2537
BFGS:   17 12:52:19       -5.306896        1.7851
BFGS:   18 12:52:19       -5.522201        1.5033
BFGS:   19 12:52:19       -5.700804        1.3257
BFGS:   20 12:52:19       -5.849378        1.1643
BFGS:   21 12:52:19       -5.972416        1.0043
BFGS:   22 12:52:19       -6.072664        0.8317
BFGS:   23 12:52:19       -6.151475        0.6529
BFGS:   24 12:52:19       -6.209183        0.5606
BFGS:   25 12:52:19       -6.245844        0.5968
BFGS:   26 12:52:19       -6.263987        0.6338
BFGS:   27 12:52:19       -6.276575        0.6395
BFGS:   28 12:52:19       -6.314902        0.6379
BFGS:   29 12:52:19       -6.353385        0.6247
BFGS:   30 12:52:19       -6.392162        0.6009
BFGS:   31 12:52:19       -6.431090        0.6349
BFGS:   32 12:52:19       -6.469949        0.6889
BFGS:   33 12:52:19       -6.508461        0.7484
BFGS:   34 12:52:19       -6.546302        0.7884
BFGS:   35 12:52:19       -6.583158        0.8042
BFGS:   36 12:52:19       -6.618881        0.7894
BFGS:   37 12:52:19       -6.653778        0.7371
BFGS:   38 12:52:19       -6.688937        0.6449
BFGS:   39 12:52:19       -6.725101        0.6683
BFGS:   40 12:52:19       -6.757139        0.7082
BFGS:   41 12:52:19       -6.788279        0.6996
BFGS:   42 12:52:19       -6.823320        0.6550
BFGS:   43 12:52:19       -6.863205        0.7472
BFGS:   44 12:52:19       -6.905712        0.8686
BFGS:   45 12:52:19       -6.950754        0.9642
BFGS:   46 12:52:19       -6.997515        1.0377
BFGS:   47 12:52:19       -7.045469        1.0915
BFGS:   48 12:52:19       -7.093905        1.1275
BFGS:   49 12:52:19       -7.142367        1.1439
BFGS:   50 12:52:19       -7.190404        1.1363
BFGS:   51 12:52:19       -7.237573        1.0954
BFGS:   52 12:52:19       -7.283371        1.0058
BFGS:   53 12:52:19       -7.327226        0.8398
BFGS:   54 12:52:19       -7.365202        0.7737
BFGS:   55 12:52:19       -7.397834        0.7920
BFGS:   56 12:52:19       -7.433827        0.7856
BFGS:   57 12:52:19       -7.486390        0.7622
BFGS:   58 12:52:19       -7.539944        0.6845
BFGS:   59 12:52:19       -7.590512        0.7306
BFGS:   60 12:52:19       -7.633155        0.8671
BFGS:   61 12:52:19       -7.664400        0.8934
BFGS:   62 12:52:19       -7.684360        0.8184
BFGS:   63 12:52:19       -7.709776        0.5970
BFGS:   64 12:52:19       -7.731531        0.4601
BFGS:   65 12:52:19       -7.755299        0.3731
BFGS:   66 12:52:19       -7.764475        0.3675
BFGS:   67 12:52:19       -7.771423        0.2942
BFGS:   68 12:52:19       -7.785382        0.2145
BFGS:   69 12:52:19       -7.800124        0.2364
BFGS:   70 12:52:19       -7.808089        0.2814
BFGS:   71 12:52:19       -7.816546        0.3059
BFGS:   72 12:52:19       -7.826169        0.2781
BFGS:   73 12:52:19       -7.836643        0.2904
BFGS:   74 12:52:19       -7.846871        0.3156
BFGS:   75 12:52:19       -7.858058        0.3467
BFGS:   76 12:52:19       -7.869552        0.3856
BFGS:   77 12:52:19       -7.881555        0.4216
BFGS:   78 12:52:19       -7.893887        0.4544
BFGS:   79 12:52:19       -7.906628        0.4847
BFGS:   80 12:52:19       -7.919787        0.5137
BFGS:   81 12:52:19       -7.933457        0.5387
BFGS:   82 12:52:19       -7.947770        0.5624
BFGS:   83 12:52:19       -7.962654        0.5832
BFGS:   84 12:52:19       -7.978706        0.5997
BFGS:   85 12:52:19       -7.996089        0.6087
BFGS:   86 12:52:19       -8.015714        0.6137
BFGS:   87 12:52:19       -8.039102        0.6830
BFGS:   88 12:52:19       -8.060676        0.6842
BFGS:   89 12:52:19       -8.090113        0.5650
BFGS:   90 12:52:19       -8.122299        0.4138
BFGS:   91 12:52:19       -8.141634        0.3101
BFGS:   92 12:52:19       -8.148102        0.2290
BFGS:   93 12:52:19       -8.151998        0.2031
BFGS:   94 12:52:19       -8.155299        0.1684
BFGS:   95 12:52:19       -8.159073        0.1447
BFGS:   96 12:52:19       -8.164857        0.1090
BFGS:   97 12:52:19       -8.168757        0.1016
BFGS:   98 12:52:19       -8.170701        0.1060
BFGS:   99 12:52:19       -8.171512        0.1002
BFGS:  100 12:52:19       -8.172436        0.0984
BFGS:  101 12:52:19       -8.174164        0.0945
BFGS:  102 12:52:19       -8.176196        0.1154
BFGS:  103 12:52:19       -8.178235        0.1403
BFGS:  104 12:52:19       -8.180429        0.1869
BFGS:  105 12:52:19       -8.183941        0.2122
BFGS:  106 12:52:19       -8.188134        0.1977
BFGS:  107 12:52:19       -8.192329        0.1584
BFGS:  108 12:52:19       -8.196191        0.1309
BFGS:  109 12:52:19       -8.199413        0.1211
BFGS:  110 12:52:19       -8.201891        0.1483
BFGS:  111 12:52:19       -8.203881        0.1705
BFGS:  112 12:52:19       -8.205821        0.1871
BFGS:  113 12:52:19       -8.207930        0.2006
BFGS:  114 12:52:19       -8.210215        0.2136
BFGS:  115 12:52:19       -8.212287        0.2278
BFGS:  116 12:52:19       -8.224449        0.2171
BFGS:  117 12:52:19       -8.231616        0.2391
BFGS:  118 12:52:19       -8.241557        0.2378
BFGS:  119 12:52:19       -8.252423        0.2399
BFGS:  120 12:52:19       -8.264513        0.2534
BFGS:  121 12:52:19       -8.277828        0.2726
BFGS:  122 12:52:19       -8.292464        0.2932
BFGS:  123 12:52:19       -8.308442        0.3146
BFGS:  124 12:52:19       -8.325758        0.3363
BFGS:  125 12:52:19       -8.344356        0.3573
BFGS:  126 12:52:19       -8.364122        0.3766
BFGS:  127 12:52:19       -8.384862        0.3926
BFGS:  128 12:52:19       -8.406282        0.4036
BFGS:  129 12:52:19       -8.427961        0.4070
BFGS:  130 12:52:19       -8.449306        0.3998
BFGS:  131 12:52:19       -8.469766        0.3790
BFGS:  132 12:52:19       -8.488628        0.3412
BFGS:  133 12:52:19       -8.505099        0.2839
BFGS:  134 12:52:19       -8.518406        0.2194
BFGS:  135 12:52:19       -8.527980        0.1991
BFGS:  136 12:52:19       -8.533782        0.1951
BFGS:  137 12:52:19       -8.536536        0.1964
BFGS:  138 12:52:19       -8.539645        0.1814
BFGS:  139 12:52:19       -8.544079        0.1734
BFGS:  140 12:52:19       -8.548347        0.1478
BFGS:  141 12:52:19       -8.551105        0.1395
BFGS:  142 12:52:19       -8.552811        0.1744
BFGS:  143 12:52:19       -8.555455        0.1977
BFGS:  144 12:52:19       -8.558467        0.1813
BFGS:  145 12:52:19       -8.561775        0.2018
BFGS:  146 12:52:19       -8.565291        0.2285
BFGS:  147 12:52:19       -8.569567        0.2258
BFGS:  148 12:52:19       -8.575438        0.2393
BFGS:  149 12:52:19       -8.582307        0.2673
BFGS:  150 12:52:19       -8.591405        0.2404
BFGS:  151 12:52:19       -8.597172        0.1851
BFGS:  152 12:52:19       -8.599421        0.1941
BFGS:  153 12:52:19       -8.601678        0.1647
BFGS:  154 12:52:19       -8.606152        0.1676
BFGS:  155 12:52:19       -8.611388        0.1199
BFGS:  156 12:52:19       -8.614001        0.0325
      Step     Time          Energy         fmax
BFGS:    0 12:52:19       19.089185       35.9883
BFGS:    1 12:52:19       15.591438       29.7009
BFGS:    2 12:52:19       12.520623       28.1748
BFGS:    3 12:52:19       10.233669       23.6385
BFGS:    4 12:52:19        7.741668       21.2203
BFGS:    5 12:52:19        5.809471       18.4443
BFGS:    6 12:52:19        4.282508       15.4699
BFGS:    7 12:52:19        2.686616       13.5779
BFGS:    8 12:52:19        1.472258       11.3150
BFGS:    9 12:52:19        0.327566        9.5097
BFGS:   10 12:52:19       -0.596053        7.8152
BFGS:   11 12:52:19       -1.365264        6.3878
BFGS:   12 12:52:19       -2.017573        5.1168
BFGS:   13 12:52:19       -2.556903        4.0318
BFGS:   14 12:52:19       -2.998026        3.1211
BFGS:   15 12:52:19       -3.356273        2.3575
BFGS:   16 12:52:19       -3.642109        1.7219
BFGS:   17 12:52:19       -3.863780        1.1965
BFGS:   18 12:52:19       -4.028319        0.8440
BFGS:   19 12:52:19       -4.142219        0.6085
BFGS:   20 12:52:19       -4.211575        0.3913
BFGS:   21 12:52:19       -4.242932        0.3121
BFGS:   22 12:52:19       -4.248134        0.2939
BFGS:   23 12:52:19       -4.251544        0.3154
BFGS:   24 12:52:19       -4.261605        0.3450
BFGS:   25 12:52:19       -4.279385        0.3550
BFGS:   26 12:52:19       -4.299198        0.4237
BFGS:   27 12:52:19       -4.319295        0.4801
BFGS:   28 12:52:19       -4.339346        0.5301
BFGS:   29 12:52:19       -4.359556        0.5770
BFGS:   30 12:52:19       -4.381496        0.6465
BFGS:   31 12:52:19       -4.407339        0.7196
BFGS:   32 12:52:19       -4.437930        0.7806
BFGS:   33 12:52:19       -4.473617        0.8289
BFGS:   34 12:52:19       -4.514311        0.8642
BFGS:   35 12:52:19       -4.559497        0.8858
BFGS:   36 12:52:19       -4.608183        0.8926
BFGS:   37 12:52:19       -4.658789        0.8831
BFGS:   38 12:52:19       -4.709254        0.8836
BFGS:   39 12:52:19       -4.756558        0.9067
BFGS:   40 12:52:19       -4.798093        0.9230
BFGS:   41 12:52:19       -4.833365        0.9280
BFGS:   42 12:52:19       -4.864285        0.9142
BFGS:   43 12:52:20       -4.894999        1.0595
BFGS:   44 12:52:20       -4.930876        1.2376
BFGS:   45 12:52:20       -4.974137        1.3105
BFGS:   46 12:52:20       -5.028624        1.2367
BFGS:   47 12:52:20       -5.100777        0.9922
BFGS:   48 12:52:20       -5.180002        0.7557
BFGS:   49 12:52:20       -5.238789        0.6205
BFGS:   50 12:52:20       -5.275935        0.6372
BFGS:   51 12:52:20       -5.303619        0.6359
BFGS:   52 12:52:20       -5.336050        0.5632
BFGS:   53 12:52:20       -5.361593        0.4862
BFGS:   54 12:52:20       -5.380309        0.4814
BFGS:   55 12:52:20       -5.391026        0.4593
BFGS:   56 12:52:20       -5.414136        0.4625
BFGS:   57 12:52:20       -5.436795        0.6330
BFGS:   58 12:52:20       -5.460448        0.7234
BFGS:   59 12:52:20       -5.485640        0.8545
BFGS:   60 12:52:20       -5.511513        0.9450
BFGS:   61 12:52:20       -5.537544        1.0060
BFGS:   62 12:52:20       -5.563585        1.0485
BFGS:   63 12:52:20       -5.589656        1.0794
BFGS:   64 12:52:20       -5.615678        1.1040
BFGS:   65 12:52:20       -5.641706        1.1201
BFGS:   66 12:52:20       -5.667594        1.1272
BFGS:   67 12:52:20       -5.693240        1.1221
BFGS:   68 12:52:20       -5.718488        1.1007
BFGS:   69 12:52:20       -5.743169        1.0660
BFGS:   70 12:52:20       -5.767103        1.0486
BFGS:   71 12:52:20       -5.790192        0.9998
BFGS:   72 12:52:20       -5.812319        0.9075
BFGS:   73 12:52:20       -5.831248        0.7815
BFGS:   74 12:52:20       -5.848962        0.6484
BFGS:   75 12:52:20       -5.866094        0.6240
BFGS:   76 12:52:20       -5.884781        0.5867
BFGS:   77 12:52:20       -5.906218        0.5427
BFGS:   78 12:52:20       -5.932466        0.5658
BFGS:   79 12:52:20       -5.954816        0.6641
BFGS:   80 12:52:20       -5.982287        0.7515
BFGS:   81 12:52:20       -6.006769        0.8621
BFGS:   82 12:52:20       -6.032973        0.9668
BFGS:   83 12:52:20       -6.065249        1.0361
BFGS:   84 12:52:20       -6.105540        1.0792
BFGS:   85 12:52:20       -6.153614        1.0964
BFGS:   86 12:52:20       -6.208172        1.0957
BFGS:   87 12:52:20       -6.267462        1.0832
BFGS:   88 12:52:20       -6.328996        1.0640
BFGS:   89 12:52:20       -6.389559        1.0423
BFGS:   90 12:52:20       -6.448069        1.0082
BFGS:   91 12:52:20       -6.501715        0.9536
BFGS:   92 12:52:20       -6.546152        0.8785
BFGS:   93 12:52:20       -6.586847        0.7909
BFGS:   94 12:52:20       -6.629586        0.7213
BFGS:   95 12:52:20       -6.675804        0.7657
BFGS:   96 12:52:20       -6.724179        0.8115
BFGS:   97 12:52:20       -6.773117        0.8878
BFGS:   98 12:52:20       -6.821694        1.0085
BFGS:   99 12:52:20       -6.869522        1.1184
BFGS:  100 12:52:20       -6.916432        1.2075
BFGS:  101 12:52:20       -6.962254        1.2719
BFGS:  102 12:52:20       -7.006714        1.3098
BFGS:  103 12:52:20       -7.049350        1.3200
BFGS:  104 12:52:20       -7.089448        1.3019
BFGS:  105 12:52:20       -7.126033        1.2550
BFGS:  106 12:52:20       -7.158138        1.1795
BFGS:  107 12:52:20       -7.185892        1.0781
BFGS:  108 12:52:20       -7.213371        0.9604
BFGS:  109 12:52:20       -7.247489        0.8659
BFGS:  110 12:52:20       -7.293441        0.8231
BFGS:  111 12:52:20       -7.343346        0.8233
BFGS:  112 12:52:20       -7.397175        0.8298
BFGS:  113 12:52:20       -7.437586        0.8338
BFGS:  114 12:52:20       -7.470225        0.8411
BFGS:  115 12:52:20       -7.498682        0.8515
BFGS:  116 12:52:20       -7.525032        0.8545
BFGS:  117 12:52:20       -7.549473        0.8483
BFGS:  118 12:52:20       -7.573146        0.8137
BFGS:  119 12:52:20       -7.595012        0.7595
BFGS:  120 12:52:20       -7.617250        0.6418
BFGS:  121 12:52:20       -7.639515        0.5373
BFGS:  122 12:52:20       -7.666822        0.4980
BFGS:  123 12:52:20       -7.695595        0.4163
BFGS:  124 12:52:20       -7.721956        0.4598
BFGS:  125 12:52:20       -7.740571        0.4661
BFGS:  126 12:52:20       -7.756613        0.4909
BFGS:  127 12:52:20       -7.771432        0.4948
BFGS:  128 12:52:20       -7.786559        0.4870
BFGS:  129 12:52:20       -7.804831        0.4709
BFGS:  130 12:52:20       -7.826884        0.5272
BFGS:  131 12:52:20       -7.850201        0.6021
BFGS:  132 12:52:20       -7.871076        0.6420
BFGS:  133 12:52:20       -7.890928        0.7007
BFGS:  134 12:52:20       -7.912342        0.7671
BFGS:  135 12:52:20       -7.936189        0.8193
BFGS:  136 12:52:20       -7.962735        0.8579
BFGS:  137 12:52:20       -7.991317        0.8770
BFGS:  138 12:52:20       -8.020574        0.8653
BFGS:  139 12:52:20       -8.051117        0.8063
BFGS:  140 12:52:20       -8.084157        0.6779
BFGS:  141 12:52:20       -8.119730        0.4895
BFGS:  142 12:52:20       -8.150873        0.4969
BFGS:  143 12:52:20       -8.166078        0.4504
BFGS:  144 12:52:20       -8.175513        0.3752
BFGS:  145 12:52:20       -8.182379        0.2801
BFGS:  146 12:52:20       -8.190230        0.2966
BFGS:  147 12:52:20       -8.199437        0.2790
BFGS:  148 12:52:20       -8.206292        0.2036
BFGS:  149 12:52:20       -8.212819        0.1832
BFGS:  150 12:52:20       -8.216760        0.1388
BFGS:  151 12:52:20       -8.219285        0.1414
BFGS:  152 12:52:20       -8.223013        0.1692
BFGS:  153 12:52:20       -8.228064        0.1937
BFGS:  154 12:52:20       -8.233607        0.2404
BFGS:  155 12:52:20       -8.239399        0.3530
BFGS:  156 12:52:20       -8.245003        0.4468
BFGS:  157 12:52:20       -8.250268        0.5166
BFGS:  158 12:52:20       -8.255532        0.5732
BFGS:  159 12:52:20       -8.260975        0.6256
BFGS:  160 12:52:20       -8.266564        0.6785
BFGS:  161 12:52:20       -8.273103        0.7248
BFGS:  162 12:52:20       -8.281124        0.7634
BFGS:  163 12:52:20       -8.290873        0.7956
BFGS:  164 12:52:20       -8.302520        0.8223
BFGS:  165 12:52:20       -8.316189        0.8445
BFGS:  166 12:52:20       -8.331960        0.8627
BFGS:  167 12:52:20       -8.349872        0.8776
BFGS:  168 12:52:20       -8.369921        0.8897
BFGS:  169 12:52:20       -8.392055        0.8994
BFGS:  170 12:52:20       -8.416167        0.9070
BFGS:  171 12:52:20       -8.442073        0.9127
BFGS:  172 12:52:20       -8.469485        0.9166
BFGS:  173 12:52:20       -8.497975        0.9188
BFGS:  174 12:52:20       -8.526934        0.9188
BFGS:  175 12:52:20       -8.555502        0.8996
BFGS:  176 12:52:20       -8.583262        0.9025
BFGS:  177 12:52:20       -8.609232        0.8733
BFGS:  178 12:52:20       -8.632584        0.8391
BFGS:  179 12:52:20       -8.652638        0.7809
BFGS:  180 12:52:20       -8.668534        0.7027
BFGS:  181 12:52:20       -8.680754        0.6251
BFGS:  182 12:52:20       -8.690635        0.5501
BFGS:  183 12:52:20       -8.712912        0.4397
BFGS:  184 12:52:20       -8.735870        0.3834
BFGS:  185 12:52:20       -8.759101        0.3447
BFGS:  186 12:52:20       -8.772308        0.2604
BFGS:  187 12:52:20       -8.777714        0.2176
BFGS:  188 12:52:20       -8.780406        0.2106
BFGS:  189 12:52:20       -8.788624        0.1717
BFGS:  190 12:52:20       -8.792202        0.1277
BFGS:  191 12:52:20       -8.793658        0.0780
BFGS:  192 12:52:20       -8.794056        0.0635
BFGS:  193 12:52:20       -8.794465        0.0566
